ID,Name,Lat,Lon,Elev,Time,Temp,Weather,geometry,trajectory_id
1,Point1,40.7831,-73.9712,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7831 -73.9712)",1
2,Point2,40.7488,-73.9857,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7488 -73.9857)",1
3,Point3,40.7306,-73.9866,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7306 -73.9866)",2
4,Point4,40.7128,-74.0060,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7128 -74.0060)",2
5,Point5,40.7580,-73.9855,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7580 -73.9855)",3
6,Point6,40.7711,-73.9742,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7711 -73.9742)",3
7,Point7,40.7061,-74.0086,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7061 -74.0086)",4
8,Point8,40.7484,-73.9857,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7484 -73.9857)",4
9,Point9,40.7306,-73.9866,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7306 -73.9866)",5
10,Point10,40.7128,-74.0060,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7128 -74.0060)",5
11,Point11,40.7580,-73.9855,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7580 -73.9855)",6
12,Point12,40.7711,-73.9742,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7711 -73.9742)",6
13,Point13,40.7061,-74.0086,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7061 -74.0086)",7
14,Point14,40.7484,-73.9857,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7484 -73.9857)",7
15,Point15,40.6782,-73.9442,10,2025-06-13T08:00:00,25,Sunny,"POINT(40.6782 -73.9442)",8
16,Point16,40.6501,-73.9496,12,2025-06-13T10:00:00,26,Sunny,"POINT(40.6501 -73.9496)",8
17,Point17,40.6782,-73.9442,10,2025-06-15T09:00:00,24,Cloudy,"POINT(40.6782 -73.9442)",9
18,Point18,40.6501,-73.9496,12,2025-06-15T11:00:00,23,Cloudy,"POINT(40.6501 -73.9496)",9
19,Point19,40.6782,-73.9442,10,2025-06-17T14:00:00,27,Sunny,"POINT(40.6782 -73.9442)",10
20,Point20,40.6501,-73.9496,12,2025-06-17T16:00:00,28,Sunny,"POINT(40.6501 -73.9496)",10
21,Point21,40.6782,-73.9442,10,2025-06-19T10:00:00,22,Rainy,"POINT(40.6782 -73.9442)",11
22,Point22,40.6501,-73.9496,12,2025-06-19T12:00:00,23,Rainy,"POINT(40.6501 -73.9496)",11
23,Point23,40.7891,-73.1349,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7891 -73.1349)",12
24,Point24,40.7548,-73.1450,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7548 -73.1450)",12
25,Point25,40.7366,-73.1480,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",13
26,Point26,40.7188,-73.1670,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",13
27,Point27,40.7640,-73.1445,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",14
28,Point28,40.7771,-73.1332,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",14
29,Point29,40.7121,-73.1586,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",15
30,Point30,40.7544,-73.1450,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",15
31,Point31,40.7366,-73.1480,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",16
32,Point32,40.7188,-73.1670,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",16
33,Point33,40.7640,-73.1445,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",17
34,Point34,40.7771,-73.1332,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",17
35,Point35,40.7121,-73.1586,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",18
36,Point36,40.7544,-73.1450,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",18
37,Point37,40.7891,-73.1349,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7891 -73.1349)",19
38,Point38,40.7548,-73.1450,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7548 -73.1450)",19
39,Point39,40.7366,-73.1480,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",20
40,Point40,40.7188,-73.1670,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",20
41,Point41,40.7640,-73.1445,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",21
42,Point42,40.7771,-73.1332,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",21
43,Point43,40.7121,-73.1586,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",22
44,Point44,40.7544,-73.1450,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",22
45,Point45,40.7366,-73.1480,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",23
46,Point46,40.7188,-73.1670,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",23
47,Point47,40.7640,-73.1445,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",24
48,Point48,40.7771,-73.1332,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",24
49,Point49,40.7121,-73.1586,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",25
50,Point50,40.7544,-73.1450,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",25
51,Point51,40.7831,-73.9712,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7831 -73.9712)",1
52,Point52,40.7488,-73.9857,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7488 -73.9857)",1
53,Point53,40.7306,-73.9866,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7306 -73.9866)",2
54,Point54,40.7128,-74.0060,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7128 -74.0060)",2
55,Point55,40.7580,-73.9855,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7580 -73.9855)",3
56,Point56,40.7711,-73.9742,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7711 -73.9742)",3
57,Point57,40.7061,-74.0086,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7061 -74.0086)",4
58,Point58,40.7484,-73.9857,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7484 -73.9857)",4
59,Point59,40.7306,-73.9866,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7306 -73.9866)",5
60,Point60,40.7128,-74.0060,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7128 -74.0060)",5
61,Point61,40.7580,-73.9855,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7580 -73.9855)",6
62,Point62,40.7711,-73.9742,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7711 -73.9742)",6
63,Point63,40.7061,-74.0086,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7061 -74.0086)",7
64,Point64,40.7484,-73.9857,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7484 -73.9857)",7
65,Point65,40.6782,-73.9442,10,2025-06-13T08:00:00,25,Sunny,"POINT(40.6782 -73.9442)",8
66,Point66,40.6501,-73.9496,12,2025-06-13T10:00:00,26,Sunny,"POINT(40.6501 -73.9496)",8
67,Point67,40.6782,-73.9442,10,2025-06-15T09:00:00,24,Cloudy,"POINT(40.6782 -73.9442)",9
68,Point68,40.6501,-73.9496,12,2025-06-15T11:00:00,23,Cloudy,"POINT(40.6501 -73.9496)",9
69,Point69,40.6782,-73.9442,10,2025-06-17T14:00:00,27,Sunny,"POINT(40.6782 -73.9442)",10
70,Point70,40.6501,-73.9496,12,2025-06-17T16:00:00,28,Sunny,"POINT(40.6501 -73.9496)",10
71,Point71,40.6782,-73.9442,10,2025-06-19T10:00:00,22,Rainy,"POINT(40.6782 -73.9442)",11
72,Point72,40.6501,-73.9496,12,2025-06-19T12:00:00,23,Rainy,"POINT(40.6501 -73.9496)",11
73,Point73,40.7891,-73.1349,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7891 -73.1349)",12
74,Point74,40.7548,-73.1450,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7548 -73.1450)",12
75,Point75,40.7366,-73.1480,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",13
76,Point76,40.7188,-73.1670,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",13
77,Point77,40.7640,-73.1445,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",14
78,Point78,40.7771,-73.1332,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",14
79,Point79,40.7121,-73.1586,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",15
80,Point80,40.7544,-73.1450,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",15
81,Point81,40.7366,-73.1480,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",16
82,Point82,40.7188,-73.1670,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",16
83,Point83,40.7640,-73.1445,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",17
84,Point84,40.7771,-73.1332,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",17
85,Point85,40.7121,-73.1586,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",18
86,Point86,40.7544,-73.1450,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",18
87,Point87,40.7891,-73.1349,15,2025-06-11T08:00:00,25,Sunny,"POINT(40.7891 -73.1349)",19
88,Point88,40.7548,-73.1450,20,2025-06-11T10:00:00,26,Sunny,"POINT(40.7548 -73.1450)",19
89,Point89,40.7366,-73.1480,10,2025-06-12T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",20
90,Point90,40.7188,-73.1670,5,2025-06-12T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",20
91,Point91,40.7640,-73.1445,12,2025-06-14T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",21
92,Point92,40.7771,-73.1332,18,2025-06-14T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",21
93,Point93,40.7121,-73.1586,8,2025-06-16T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",22
94,Point94,40.7544,-73.1450,15,2025-06-16T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",22
95,Point95,40.7366,-73.1480,10,2025-06-18T09:00:00,24,Cloudy,"POINT(40.7366 -73.1480)",23
96,Point96,40.7188,-73.1670,5,2025-06-18T11:00:00,23,Cloudy,"POINT(40.7188 -73.1670)",23
97,Point97,40.7640,-73.1445,12,2025-06-20T14:00:00,27,Sunny,"POINT(40.7640 -73.1445)",24
98,Point98,40.7771,-73.1332,18,2025-06-20T16:00:00,28,Sunny,"POINT(40.7771 -73.1332)",24
99,Point99,40.7121,-73.1586,8,2025-06-21T10:00:00,22,Rainy,"POINT(40.7121 -73.1586)",25
100,Point100,40.7544,-73.1450,15,2025-06-21T12:00:00,23,Rainy,"POINT(40.7544 -73.1450)",25
